user_id,plan,mrr,trial_start_ts,subscription_start_ts,churn_ts
7516,business,199.0,,2026-02-02 18:08:44.368092,
7517,starter,29.0,,2026-01-18 23:52:44.368169,
7525,starter,29.0,,2026-01-13 02:58:44.368728,2026-02-17 02:58:44.368728
7529,pro,79.0,,2025-12-14 18:14:44.368970,
7533,starter,29.0,,2025-12-19 17:09:44.369177,2026-03-03 17:09:44.369177
7535,starter,29.0,,2026-02-10 18:19:44.369356,
7547,pro,79.0,,2026-01-25 06:40:44.370109,
7552,pro,79.0,,2025-11-28 19:40:44.370530,2026-01-15 19:40:44.370530
7554,pro,79.0,,2026-02-14 22:31:44.370674,
7557,business,199.0,,2025-12-14 04:25:44.370911,
7560,pro,79.0,,2026-01-02 12:43:44.371109,
7564,starter,29.0,,2026-01-12 18:36:44.371336,
7579,pro,79.0,,2026-02-19 05:01:44.372260,
7583,business,199.0,,2026-02-24 01:59:44.372470,
7586,pro,79.0,,2025-12-04 00:21:44.372668,
7590,pro,79.0,,2025-12-09 21:00:44.372949,
7594,starter,29.0,,2025-12-04 21:11:44.373170,2026-01-19 21:11:44.373170
7596,business,199.0,,2025-12-04 13:11:44.373348,
7604,pro,79.0,,2026-01-09 01:59:44.373766,
7605,starter,29.0,,2025-12-24 22:30:44.373835,2026-02-11 22:30:44.373835
7612,pro,79.0,,2026-01-12 07:25:44.374180,
7613,pro,79.0,,2025-12-07 05:52:44.374264,
7615,pro,79.0,,2025-12-15 06:07:44.374361,
7619,pro,79.0,,2026-01-16 21:54:44.374626,
7621,business,199.0,,2026-02-07 04:31:44.374724,
7631,business,199.0,,2025-12-08 20:26:44.375264,
7637,pro,79.0,,2025-12-13 01:09:44.375727,
7640,pro,79.0,,2026-01-06 04:09:44.375914,
7646,starter,29.0,,2026-02-19 20:29:44.376372,2026-03-25 20:29:44.376372
7647,starter,29.0,,2026-02-17 10:29:44.376472,
7648,pro,79.0,,2025-11-26 08:21:44.376581,2026-01-31 08:21:44.376581
7652,pro,79.0,,2026-01-24 06:00:44.376821,
7665,starter,29.0,,2026-01-27 22:14:44.377606,2026-03-11 22:14:44.377606
7675,pro,79.0,,2025-12-21 14:24:44.378252,2026-01-21 14:24:44.378252
7676,business,199.0,,2025-12-04 00:34:44.378360,
7682,starter,29.0,,2026-02-01 01:56:44.378776,
7687,starter,29.0,,2026-02-19 18:33:44.379093,2026-04-18 18:33:44.379093
7691,pro,79.0,,2026-01-19 23:02:44.379304,
7697,pro,79.0,,2026-01-22 04:05:44.379687,
7698,pro,79.0,,2025-12-14 06:24:44.379759,2026-01-26 06:24:44.379759
7700,pro,79.0,,2025-12-04 13:28:44.379899,
7708,pro,79.0,,2026-02-07 21:25:44.380366,
7711,starter,29.0,,2025-12-15 08:18:44.380657,
7712,starter,29.0,,2025-12-22 00:09:44.380726,2026-01-29 00:09:44.380726
7716,starter,29.0,,2025-12-27 02:46:44.381045,2026-02-17 02:46:44.381045
7717,pro,79.0,,2026-02-20 23:49:44.381110,
7719,starter,29.0,,2026-02-25 02:19:44.381255,
7729,pro,79.0,,2026-02-24 14:29:44.382003,
7733,business,199.0,,2026-01-03 17:04:44.382232,
7735,pro,79.0,,2026-02-22 09:17:44.382478,
7737,starter,29.0,,2025-12-27 20:44:44.382629,2026-02-19 20:44:44.382629
7738,pro,79.0,,2026-01-19 21:38:44.382732,
7740,business,199.0,,2026-01-05 13:48:44.382879,2026-03-08 13:48:44.382879
7752,pro,79.0,,2025-12-09 07:16:44.383657,
7756,pro,79.0,,2026-01-27 11:19:44.383926,
7757,business,199.0,,2026-01-11 13:12:44.383976,
7763,pro,79.0,,2026-02-04 04:59:44.384496,
7772,starter,29.0,,2026-01-04 05:45:44.385070,
7784,pro,79.0,,2025-12-10 19:16:44.385758,
7789,pro,79.0,,2026-02-07 21:31:44.386092,2026-04-05 21:31:44.386092
7794,pro,79.0,,2026-01-15 06:03:44.386423,
7795,starter,29.0,,2026-01-21 01:22:44.386497,
7796,pro,79.0,,2026-02-23 23:13:44.386593,
7800,starter,29.0,,2025-12-27 15:05:44.386865,2026-02-15 15:05:44.386865
7801,starter,29.0,,2026-02-04 19:26:44.386931,2026-04-14 19:26:44.386931
7803,business,199.0,,2026-01-29 01:43:44.387113,
7809,pro,79.0,,2025-12-05 19:08:44.387527,
7816,pro,79.0,,2026-01-22 10:09:44.387946,
7818,pro,79.0,,2026-02-04 01:10:44.388052,
7819,starter,29.0,,2026-02-19 17:34:44.388162,
7820,business,199.0,,2026-02-24 02:48:44.388294,
7826,business,199.0,,2026-01-20 18:14:44.388734,
7828,starter,29.0,,2026-02-13 01:38:44.388934,2026-03-19 01:38:44.388934
7829,business,199.0,,2026-01-15 18:35:44.389032,
7841,starter,29.0,,2026-02-20 13:29:44.389827,
7845,starter,29.0,,2025-12-22 18:23:44.390089,
7846,pro,79.0,,2026-01-26 16:24:44.390155,
7847,business,199.0,,2025-12-27 21:50:44.390225,
7850,pro,79.0,,2025-12-24 03:30:44.390403,
7853,starter,29.0,,2026-01-28 10:06:44.390633,2026-03-21 10:06:44.390633
7857,pro,79.0,,2026-01-30 23:26:44.390885,
7859,pro,79.0,,2025-12-26 07:15:44.391030,
7860,pro,79.0,,2025-12-08 08:34:44.391102,
7863,starter,29.0,,2026-01-10 12:26:44.391286,
7866,pro,79.0,,2025-12-02 15:57:44.391517,2026-01-10 15:57:44.391517
7868,starter,29.0,,2025-12-26 21:11:44.391650,
7869,starter,29.0,,2025-12-01 21:17:44.391714,
7877,pro,79.0,,2026-01-13 21:31:44.392194,
7880,pro,79.0,,2026-02-06 22:56:44.392360,
7885,pro,79.0,,2025-12-26 00:49:44.392623,2026-02-07 00:49:44.392623
7889,pro,79.0,,2025-12-26 03:49:44.393134,
7892,pro,79.0,,2025-12-19 12:24:44.393359,
7898,business,199.0,,2025-12-19 18:49:44.393805,
7901,pro,79.0,,2026-02-22 08:13:44.394082,
7905,business,199.0,,2026-01-09 08:53:44.394362,
7906,pro,79.0,,2026-01-13 09:25:44.394442,
7909,pro,79.0,,2025-12-10 05:19:44.394636,
7911,starter,29.0,,2025-12-01 19:23:44.394783,
7912,starter,29.0,,2026-02-17 04:43:44.394895,
7916,pro,79.0,,2026-01-08 20:47:44.395142,
7918,pro,79.0,,2026-01-18 04:58:44.395288,2026-02-18 04:58:44.395288
7925,pro,79.0,,2025-12-04 19:28:44.395730,
7935,starter,29.0,,2025-12-21 22:21:44.396475,2026-01-22 22:21:44.396475
7937,pro,79.0,,2025-12-19 11:59:44.396685,2026-02-20 11:59:44.396685
7939,pro,79.0,,2026-02-01 14:35:44.396837,2026-03-10 14:35:44.396837
7947,business,199.0,,2026-02-15 06:20:44.397395,2026-04-18 06:20:44.397395
7951,starter,29.0,,2026-01-02 17:12:44.397602,
7961,starter,29.0,,2026-01-16 15:22:44.398263,2026-03-06 15:22:44.398263
7967,pro,79.0,,2026-01-20 13:44:44.398635,
7969,starter,29.0,,2026-01-17 18:56:44.398792,
7978,pro,79.0,,2026-01-17 00:17:44.399460,
7992,starter,29.0,,2025-12-20 18:05:44.400234,
8009,pro,79.0,,2025-12-25 19:21:44.401397,
8011,starter,29.0,,2026-02-09 13:49:44.401535,2026-03-30 13:49:44.401535
8037,starter,29.0,,2026-02-11 07:21:44.403176,
8043,starter,29.0,,2025-11-29 19:50:44.403558,2026-01-06 19:50:44.403558
8054,pro,79.0,,2025-12-08 12:42:44.404221,
8057,starter,29.0,,2025-12-02 10:58:44.404459,2026-01-26 10:58:44.404459
8058,starter,29.0,,2026-01-24 17:29:44.404567,
8059,pro,79.0,,2025-12-12 16:37:44.404664,
8062,business,199.0,,2026-01-29 22:31:44.404912,
8066,business,199.0,,2025-12-04 06:17:44.405158,2026-01-27 06:17:44.405158
8068,pro,79.0,,2026-02-18 15:51:44.405312,
8069,pro,79.0,,2025-12-18 21:02:44.405408,
8070,starter,29.0,,2026-02-08 18:53:44.405503,
8072,pro,79.0,,2025-12-11 12:12:44.405655,
8076,business,199.0,,2026-01-06 09:58:44.405863,
8077,starter,29.0,,2026-02-18 07:57:44.405927,
8085,business,199.0,,2025-12-02 23:25:44.406461,2026-01-28 23:25:44.406461
8106,starter,29.0,,2026-02-02 04:40:44.407806,
8118,business,199.0,,2025-11-30 00:44:44.408482,
8125,pro,79.0,,2026-02-12 18:02:44.408913,2026-03-20 18:02:44.408913
8130,pro,79.0,,2025-12-25 02:34:44.409348,
8131,starter,29.0,,2026-02-15 00:42:44.409494,
8137,pro,79.0,,2025-12-27 09:44:44.409906,
8138,pro,79.0,,2025-12-21 16:07:44.409973,
8153,business,199.0,,2025-12-06 12:00:44.410838,
8164,pro,79.0,,2026-02-20 13:30:44.411370,
8170,starter,29.0,,2026-01-09 15:19:44.411830,2026-02-28 15:19:44.411830
8178,business,199.0,,2025-12-14 17:59:44.412324,
8182,pro,79.0,,2025-12-05 14:56:44.412614,
8184,starter,29.0,,2026-02-19 16:18:44.412755,
8187,starter,29.0,,2026-02-14 06:13:44.412981,
8193,pro,79.0,,2026-01-20 07:13:44.413316,
8194,pro,79.0,,2026-01-26 10:25:44.413403,
8239,pro,79.0,,2025-12-06 14:08:44.416327,
8257,pro,79.0,,2026-01-15 20:04:44.417401,
8264,business,199.0,,2026-01-24 09:00:44.417828,
8279,starter,29.0,,2026-01-30 02:34:44.418820,
8281,pro,79.0,,2026-01-30 07:39:44.418945,
8282,pro,79.0,,2026-01-30 21:07:44.419016,
8295,starter,29.0,,2025-12-31 12:25:44.419691,
8300,pro,79.0,,2026-02-04 04:10:44.419955,2026-04-09 04:10:44.419955
8304,business,199.0,,2025-12-20 13:45:44.420148,
8316,pro,79.0,,2026-01-13 05:36:44.420827,2026-02-16 05:36:44.420827
8327,pro,79.0,,2026-01-28 21:27:44.421571,
8332,starter,29.0,,2026-02-04 23:32:44.421889,2026-03-18 23:32:44.421889
8342,pro,79.0,,2026-01-21 19:04:44.422421,2026-04-06 19:04:44.422421
8346,starter,29.0,,2025-12-26 17:34:44.422712,
8347,pro,79.0,,2025-12-28 10:08:44.422781,
8348,starter,29.0,,2025-12-22 01:51:44.422868,
8349,starter,29.0,,2026-01-24 11:39:44.422925,
8351,business,199.0,,2026-01-20 17:07:44.423085,
8377,starter,29.0,,2026-02-10 08:43:44.424567,
8393,pro,79.0,,2025-12-24 21:35:44.425529,
8411,pro,79.0,,2026-02-09 11:31:44.426628,
8412,starter,29.0,,2026-01-23 03:41:44.426706,
8413,pro,79.0,,2025-12-14 08:29:44.426797,2026-02-07 08:29:44.426797
8420,starter,29.0,,2026-02-17 18:29:44.427264,
8436,business,199.0,,2026-02-12 17:24:44.428316,
8441,starter,29.0,,2025-12-02 10:43:44.428757,2026-01-16 10:43:44.428757
8442,starter,29.0,,2026-02-22 12:47:44.428823,
8451,pro,79.0,,2025-11-30 20:26:44.429424,
8461,business,199.0,,2025-12-21 13:21:44.430007,
8466,starter,29.0,,2025-12-22 13:31:44.430273,2026-02-05 13:31:44.430273
8474,pro,79.0,,2026-01-29 16:24:44.430673,
8475,starter,29.0,,2025-11-29 00:56:44.430730,
8476,pro,79.0,,2026-01-07 02:31:44.430786,
8480,pro,79.0,,2026-02-11 08:52:44.431187,
8488,business,199.0,,2026-02-07 07:26:44.431705,
8489,starter,29.0,,2026-01-29 06:01:44.431781,
8505,pro,79.0,,2026-02-07 18:16:44.432662,2026-04-02 18:16:44.432662
8506,pro,79.0,,2025-12-20 20:16:44.432741,
8507,starter,29.0,,2026-02-23 04:38:44.432834,
8509,starter,29.0,,2026-01-20 14:31:44.432968,2026-02-24 14:31:44.432968
8510,pro,79.0,,2025-11-25 23:54:44.433026,
8517,business,199.0,,2026-02-19 19:17:44.433524,
8519,starter,29.0,,2025-12-28 05:51:44.433659,2026-01-30 05:51:44.433659
8525,pro,79.0,,2025-12-20 08:21:44.433964,
8534,starter,29.0,,2025-11-27 17:10:44.434454,2026-02-10 17:10:44.434454
8538,pro,79.0,,2025-12-25 11:50:44.434745,
8539,pro,79.0,,2026-02-22 08:25:44.434864,
8548,pro,79.0,,2026-01-02 08:48:44.435292,2026-02-26 08:48:44.435292
8557,starter,29.0,,2025-12-30 11:04:44.435917,
8560,pro,79.0,,2026-01-16 10:17:44.436166,
8578,pro,79.0,,2026-02-19 09:40:44.437179,
8579,pro,79.0,,2026-01-18 15:26:44.437249,
8588,business,199.0,,2026-02-01 04:10:44.437807,
8591,starter,29.0,,2025-12-10 01:00:44.438035,
8594,starter,29.0,,2025-12-13 01:11:44.438216,
8601,business,199.0,,2026-02-14 09:54:44.438592,
8606,business,199.0,,2026-02-11 11:55:44.438862,
8608,starter,29.0,,2026-02-14 18:21:44.438973,
8609,pro,79.0,,2026-02-04 23:22:44.439086,
8618,pro,79.0,,2026-02-13 02:24:44.439637,
8621,starter,29.0,,2026-01-12 14:58:44.439826,
8628,pro,79.0,,2026-01-19 08:46:44.440234,
8632,pro,79.0,,2025-12-19 21:00:44.440527,
8642,pro,79.0,,2026-01-22 19:03:44.441147,
8647,business,199.0,,2025-12-31 19:55:44.441526,
8652,starter,29.0,,2026-01-18 13:10:44.441862,
8659,pro,79.0,,2026-01-19 14:45:44.442319,
8660,pro,79.0,,2025-12-03 21:10:44.442396,
8674,starter,29.0,,2025-12-11 07:33:44.443429,2026-01-31 07:33:44.443429
8675,pro,79.0,,2026-01-11 03:40:44.443528,2026-02-27 03:40:44.443528
8684,pro,79.0,,2026-01-16 14:03:44.444079,
8688,starter,29.0,,2025-12-16 23:28:44.444403,2026-02-15 23:28:44.444403
8696,pro,79.0,,2026-02-21 15:03:44.445042,
8701,starter,29.0,,2026-01-01 10:50:44.445354,
8706,starter,29.0,,2025-12-17 17:46:44.445583,2026-01-27 17:46:44.445583
8713,starter,29.0,,2025-12-21 15:41:44.445996,2026-02-25 15:41:44.445996
8715,starter,29.0,,2025-12-19 17:30:44.446146,
8726,starter,29.0,,2026-01-25 19:41:44.446727,
8730,starter,29.0,,2025-12-19 22:52:44.447043,
8731,starter,29.0,,2025-12-13 22:27:44.447115,2026-02-24 22:27:44.447115
8732,pro,79.0,,2025-12-28 06:31:44.447213,
8735,pro,79.0,,2026-02-19 08:38:44.447357,2026-03-25 08:38:44.447357
8736,starter,29.0,,2026-02-20 07:50:44.447443,
8741,starter,29.0,,2026-02-03 06:51:44.447741,
8746,starter,29.0,,2026-01-27 23:10:44.448083,
8757,pro,79.0,,2025-12-26 09:20:44.448826,
8764,pro,79.0,,2026-01-05 05:21:44.449288,
8767,pro,79.0,,2025-12-19 20:15:44.449518,
8768,starter,29.0,,2025-11-29 01:04:44.449593,2026-01-13 01:04:44.449593
8774,pro,79.0,,2026-02-07 06:55:44.449959,
8775,pro,79.0,,2025-12-14 20:12:44.450052,
8778,starter,29.0,,2026-01-28 16:26:44.450229,2026-03-24 16:26:44.450229
8780,pro,79.0,,2026-01-28 04:59:44.450335,
8781,business,199.0,,2026-01-13 17:18:44.450395,
8782,starter,29.0,,2026-01-23 23:31:44.450488,2026-02-24 23:31:44.450488
8784,starter,29.0,,2025-12-08 20:52:44.450631,2026-01-07 20:52:44.450631
8785,starter,29.0,,2025-12-19 04:33:44.450702,
8789,starter,29.0,,2026-01-11 02:37:44.450956,
8790,starter,29.0,,2025-11-26 12:31:44.451052,
8795,pro,79.0,,2026-01-24 01:37:44.451374,
8796,pro,79.0,,2025-12-08 05:54:44.451464,
8797,pro,79.0,,2026-01-18 11:38:44.451557,
8800,pro,79.0,,2025-12-29 10:16:44.451772,2026-02-15 10:16:44.451772
8801,business,199.0,,2025-12-17 23:03:44.451862,
8805,pro,79.0,,2025-11-28 03:47:44.452142,
8808,starter,29.0,,2025-11-28 05:12:44.452323,
8816,pro,79.0,,2026-02-01 19:59:44.452733,
8818,starter,29.0,,2025-12-23 01:24:44.452916,
8821,starter,29.0,,2026-02-16 16:23:44.453144,
8828,starter,29.0,,2026-01-26 06:16:44.453614,
8832,pro,79.0,,2026-01-05 03:19:44.453887,
8842,pro,79.0,,2026-02-07 21:43:44.454459,
8850,starter,29.0,,2026-01-19 17:13:44.455065,
8853,business,199.0,,2025-12-31 18:00:44.455220,
8860,pro,79.0,,2025-12-27 16:08:44.455558,
8864,pro,79.0,,2025-12-04 18:04:44.455814,
8867,pro,79.0,,2026-01-09 01:35:44.456013,
8881,starter,29.0,,2026-02-07 06:02:44.456724,2026-04-10 06:02:44.456724
8882,pro,79.0,,2026-01-26 17:26:44.456798,2026-03-19 17:26:44.456798
8884,starter,29.0,,2025-12-10 20:03:44.456923,2026-01-21 20:03:44.456923
8885,starter,29.0,,2026-01-24 02:42:44.456995,
8886,pro,79.0,,2025-12-25 10:57:44.457073,
8902,starter,29.0,,2025-11-27 08:40:44.458041,
8905,business,199.0,,2025-12-31 20:22:44.458233,
8918,starter,29.0,,2025-11-27 00:47:44.459060,2026-01-17 00:47:44.459060
8919,starter,29.0,,2026-02-05 18:56:44.459140,2026-03-09 18:56:44.459140
8930,pro,79.0,,2026-01-13 23:43:44.459863,
8948,pro,79.0,,2026-02-16 22:34:44.460781,
8951,business,199.0,,2026-02-10 11:16:44.460962,
8962,pro,79.0,,2026-02-24 07:10:44.461501,
8964,pro,79.0,,2026-01-19 04:30:44.461648,2026-03-25 04:30:44.461648
8976,starter,29.0,,2025-12-05 21:52:44.462271,
8984,starter,29.0,,2025-12-05 18:01:44.462760,2026-01-15 18:01:44.462760
8988,starter,29.0,,2026-02-08 08:30:44.462964,
8992,starter,29.0,,2026-02-12 04:04:44.463315,
9009,pro,79.0,,2025-12-14 03:22:44.464303,
9013,pro,79.0,,2025-12-31 23:14:44.464536,
9016,pro,79.0,,2025-12-24 14:29:44.464675,
9018,pro,79.0,,2025-12-15 23:10:44.464818,
9031,starter,29.0,,2025-12-05 08:24:44.465654,
9047,pro,79.0,,2026-02-02 02:32:44.466520,
9053,pro,79.0,,2025-12-21 06:31:44.466921,
9057,business,199.0,,2026-02-01 06:04:44.467280,
9060,pro,79.0,,2026-01-15 23:53:44.467468,
9064,pro,79.0,,2026-02-16 22:21:44.467824,
9067,starter,29.0,,2025-12-20 02:56:44.468046,
9070,starter,29.0,,2026-01-31 03:14:44.468218,2026-04-14 03:14:44.468218
9085,starter,29.0,,2026-01-18 15:55:44.469077,2026-02-20 15:55:44.469077
9089,starter,29.0,,2025-12-29 17:04:44.469337,2026-02-13 17:04:44.469337
9095,pro,79.0,,2025-12-21 02:47:44.469783,
9096,starter,29.0,,2025-12-16 19:24:44.469870,2026-02-24 19:24:44.469870
9106,pro,79.0,,2026-01-17 07:51:44.470516,
9112,pro,79.0,,2025-12-04 18:51:44.470871,
9113,pro,79.0,,2025-11-30 10:53:44.470966,
9115,pro,79.0,,2026-02-17 06:42:44.471079,
9124,starter,29.0,,2026-01-13 03:53:44.471534,
9134,business,199.0,,2025-12-09 14:44:44.472204,
9153,pro,79.0,,2025-11-27 08:08:44.473408,2026-01-09 08:08:44.473408
9165,starter,29.0,,2026-01-17 05:02:44.474088,
9169,business,199.0,,2025-12-22 20:55:44.474364,
9172,pro,79.0,,2025-12-01 19:16:44.474590,2026-02-02 19:16:44.474590
9182,pro,79.0,,2026-02-07 01:54:44.475213,
9193,pro,79.0,,2025-12-30 23:28:44.476061,
9200,pro,79.0,,2025-12-21 22:20:44.476521,2026-02-20 22:20:44.476521
9205,starter,29.0,,2025-12-18 19:02:44.476858,
9232,starter,29.0,,2025-12-23 22:51:44.478643,
9233,pro,79.0,,2025-12-23 18:51:44.478720,2026-01-27 18:51:44.478720
9235,pro,79.0,,2025-11-30 20:20:44.478849,
9254,starter,29.0,,2026-01-02 22:50:44.480038,
9259,pro,79.0,,2026-01-28 03:26:44.480313,
9268,pro,79.0,,2026-01-15 13:52:44.480807,
9271,business,199.0,,2025-12-08 06:50:44.480990,
9273,pro,79.0,,2025-12-02 01:59:44.481172,
9282,starter,29.0,,2025-12-24 08:27:44.481644,
9285,pro,79.0,,2026-01-06 16:48:44.481829,
9291,starter,29.0,,2025-12-01 11:21:44.482279,
9292,pro,79.0,,2026-01-10 06:03:44.482427,
9293,business,199.0,,2026-01-19 03:18:44.482510,2026-02-19 03:18:44.482510
9304,pro,79.0,,2026-01-06 11:39:44.483093,2026-02-28 11:39:44.483093
9312,starter,29.0,,2026-01-20 21:30:44.483556,
9327,starter,29.0,,2026-01-31 16:23:44.484446,2026-03-15 16:23:44.484446
9328,starter,29.0,,2025-12-12 08:10:44.484521,
9333,pro,79.0,,2025-12-28 05:27:44.484897,
9334,business,199.0,,2025-12-21 18:04:44.484983,2026-02-10 18:04:44.484983
9336,pro,79.0,,2026-01-07 13:53:44.485088,
9338,pro,79.0,,2026-02-21 15:22:44.485211,
9339,pro,79.0,,2026-01-17 23:28:44.485293,
9348,pro,79.0,,2026-01-25 12:19:44.485850,2026-03-05 12:19:44.485850
9354,pro,79.0,,2026-01-30 07:26:44.486247,
9357,starter,29.0,,2026-02-21 08:59:44.486424,
9358,starter,29.0,,2025-12-10 04:25:44.486487,
9364,pro,79.0,,2026-02-18 11:45:44.486856,
9388,pro,79.0,,2025-12-14 04:09:44.488377,
9389,starter,29.0,,2025-12-31 04:26:44.488436,
9390,business,199.0,,2025-12-14 22:22:44.488528,
9391,pro,79.0,,2026-02-03 12:40:44.488587,
9394,starter,29.0,,2026-01-07 22:39:44.488742,
9403,starter,29.0,,2025-12-23 11:08:44.489493,2026-01-30 11:08:44.489493
9412,pro,79.0,,2026-01-09 13:32:44.490111,
9417,pro,79.0,,2026-01-05 15:30:44.490513,
9419,starter,29.0,,2025-12-15 13:25:44.490716,
9420,pro,79.0,,2026-01-08 16:09:44.490789,2026-02-21 16:09:44.490789
9434,pro,79.0,,2026-02-13 18:55:44.491731,
9443,starter,29.0,,2026-01-01 16:09:44.492286,
9445,starter,29.0,,2026-01-10 06:33:44.492428,
9447,starter,29.0,,2026-02-05 08:55:44.492545,
9456,starter,29.0,,2026-02-12 18:46:44.493188,2026-04-10 18:46:44.493188
9460,pro,79.0,,2025-12-08 11:32:44.493430,
9466,pro,79.0,,2025-12-25 16:29:44.493775,2026-03-05 16:29:44.493775
9469,pro,79.0,,2025-12-15 19:43:44.493995,
9471,business,199.0,,2025-11-29 18:14:44.494159,
9472,pro,79.0,,2026-01-29 10:48:44.494230,
9476,starter,29.0,,2026-01-30 10:53:44.494542,
9484,pro,79.0,,2025-11-26 09:56:44.495019,
9485,starter,29.0,,2026-01-18 07:03:44.495096,
9493,pro,79.0,,2026-02-21 14:52:44.495622,2026-05-07 14:52:44.495622
9495,pro,79.0,,2025-12-18 02:29:44.495747,
9499,pro,79.0,,2026-02-14 00:40:44.495986,
9508,starter,29.0,,2025-12-05 02:49:44.496581,
9520,pro,79.0,,2026-01-28 15:18:44.497380,2026-03-03 15:18:44.497380
9526,starter,29.0,,2025-12-17 12:42:44.497793,
9536,pro,79.0,,2025-11-28 15:49:44.498320,
9545,pro,79.0,,2026-02-01 12:23:44.498749,2026-03-14 12:23:44.498749
9555,starter,29.0,,2025-12-15 04:01:44.499373,
9564,starter,29.0,,2026-01-12 19:26:44.499905,
9569,starter,29.0,,2025-12-13 22:28:44.500312,
9573,business,199.0,,2026-02-21 09:18:44.500594,
9574,starter,29.0,,2026-02-15 13:37:44.500706,
9576,business,199.0,,2026-01-17 19:49:44.500832,
9584,business,199.0,,2025-12-19 17:51:44.501338,
9587,starter,29.0,,2026-02-11 04:23:44.501548,2026-03-30 04:23:44.501548
9595,pro,79.0,,2025-12-21 13:06:44.502029,
9598,business,199.0,,2026-02-16 09:17:44.502260,
9602,starter,29.0,,2026-02-01 21:19:44.502494,
9604,pro,79.0,,2025-12-16 15:14:44.502634,2026-02-17 15:14:44.502634
9605,pro,79.0,,2026-01-08 23:44:44.502701,
9606,pro,79.0,,2026-02-13 02:36:44.502792,
9607,pro,79.0,,2026-02-15 03:08:44.502862,
9610,business,199.0,,2026-01-14 19:14:44.503082,
9611,pro,79.0,,2026-01-02 22:42:44.503191,
9613,pro,79.0,,2026-02-15 03:35:44.503306,
9614,pro,79.0,,2026-02-14 19:53:44.503398,
9615,pro,79.0,,2026-02-13 16:50:44.503486,
9619,pro,79.0,,2026-01-28 07:36:44.503800,
9622,business,199.0,,2026-02-10 01:03:44.503976,
9632,pro,79.0,,2026-02-07 03:19:44.504590,
9637,pro,79.0,,2026-01-19 08:33:44.504816,
9655,pro,79.0,,2025-12-15 11:35:44.505944,
9669,business,199.0,,2026-01-29 23:50:44.506809,
9674,starter,29.0,,2026-01-12 07:11:44.507120,2026-02-21 07:11:44.507120
9675,pro,79.0,,2026-01-07 00:03:44.507212,
9677,pro,79.0,,2025-12-28 10:27:44.507335,
9678,business,199.0,,2026-02-20 01:07:44.507422,2026-04-25 01:07:44.507422
9683,pro,79.0,,2026-01-14 23:33:44.507787,
9685,starter,29.0,,2025-12-08 08:51:44.507881,2026-02-12 08:51:44.507881
9702,pro,79.0,,2025-12-27 15:52:44.509144,
9706,business,199.0,,2026-02-19 14:45:44.509427,
9717,starter,29.0,,2025-12-25 05:43:44.509983,
9719,starter,29.0,,2026-02-13 23:53:44.510111,2026-04-24 23:53:44.510111
9726,pro,79.0,,2026-02-06 15:08:44.510556,
9731,pro,79.0,,2025-12-03 23:38:44.510780,
9732,pro,79.0,,2025-12-15 11:21:44.510847,
9738,pro,79.0,,2025-12-03 00:17:44.511265,
9740,pro,79.0,,2025-11-26 15:55:44.511403,
9756,starter,29.0,,2025-12-05 11:31:44.512414,
9764,starter,29.0,,2025-12-27 00:35:44.512911,2026-02-15 00:35:44.512911
9768,pro,79.0,,2026-02-10 10:07:44.513135,
9769,pro,79.0,,2026-01-26 12:28:44.513239,2026-02-28 12:28:44.513239
9786,pro,79.0,,2026-02-08 06:19:44.514248,
9793,pro,79.0,,2025-12-21 18:16:44.514656,
9809,pro,79.0,,2025-12-18 01:26:44.515668,
9815,starter,29.0,,2025-12-09 20:28:44.516011,
9824,pro,79.0,,2025-12-12 01:00:44.516630,
9833,starter,29.0,,2026-01-28 09:25:44.517154,2026-03-10 09:25:44.517154
9854,pro,79.0,,2026-02-05 02:54:44.518417,
9855,starter,29.0,,2026-02-04 00:48:44.518478,2026-03-23 00:48:44.518478
9863,starter,29.0,,2026-01-29 02:54:44.518959,
9869,starter,29.0,,2026-01-09 21:56:44.519401,
9873,starter,29.0,,2026-02-11 15:24:44.519621,2026-04-04 15:24:44.519621
9876,pro,79.0,,2026-02-06 17:35:44.519861,
9891,pro,79.0,,2025-12-30 13:46:44.520727,
9899,pro,79.0,,2025-12-14 16:11:44.521279,
9900,starter,29.0,,2026-02-03 22:27:44.521360,2026-03-16 22:27:44.521360
9937,pro,79.0,,2026-02-09 13:01:44.523611,
9954,starter,29.0,,2026-01-08 20:36:44.524544,
9959,business,199.0,,2026-01-22 09:05:44.524881,2026-02-28 09:05:44.524881
9961,pro,79.0,,2026-02-18 19:46:44.525066,
9972,pro,79.0,,2025-12-12 07:32:44.525762,2026-01-17 07:32:44.525762
9973,pro,79.0,,2026-01-28 01:01:44.525858,
