user_id,signup_ts,acquisition_channel,device,country,company_size,persona,is_b2b_email
5646,2025-12-29 06:27:44.248011,paid_social,web,IN,51-200,agency,False
5647,2026-02-14 06:44:44.248125,paid_search,web,IN,solo,analyst,True
5648,2026-01-11 01:36:44.248174,referral,web,US,51-200,analyst,True
5649,2025-12-17 22:13:44.248231,organic,web,IN,11-50,analyst,False
5650,2026-01-01 13:20:44.248292,paid_social,mobile,UK,solo,analyst,True
5651,2026-02-15 09:32:44.248355,paid_social,web,US,solo,agency,True
5652,2026-02-20 02:02:44.248397,referral,web,CA,11-50,maker,False
5653,2026-01-16 14:34:44.248477,paid_search,mobile,UK,11-50,analyst,True
5654,2026-01-28 13:32:44.248512,paid_search,web,UK,solo,maker,True
5655,2025-12-09 09:08:44.248544,paid_search,mobile,IN,51-200,agency,True
5656,2025-11-29 11:35:44.248575,organic,mobile,US,solo,analyst,True
5657,2025-12-20 17:01:44.248665,paid_social,web,US,51-200,analyst,True
5658,2026-01-11 23:35:44.248701,paid_search,web,CA,solo,startup_ops,True
5659,2026-01-26 10:18:44.248762,paid_search,web,CA,solo,startup_ops,False
5660,2026-01-26 01:17:44.248870,referral,web,US,51-200,agency,False
5661,2025-12-03 16:53:44.248923,referral,web,CA,solo,maker,True
5662,2026-02-20 06:40:44.248983,organic,web,IN,solo,agency,True
5663,2025-12-16 15:27:44.249060,paid_social,web,US,11-50,startup_ops,False
5664,2026-01-19 16:08:44.249113,organic,web,UK,solo,startup_ops,True
5665,2025-11-28 01:55:44.249197,partner,mobile,US,11-50,analyst,False
5666,2026-01-23 04:12:44.249253,organic,web,AU,11-50,agency,True
5667,2026-02-12 14:43:44.249336,organic,web,US,2-10,agency,True
5668,2026-01-10 18:07:44.249388,paid_social,web,US,51-200,agency,True
5669,2026-01-05 10:00:44.249425,organic,web,US,2-10,maker,True
5670,2026-02-23 10:05:44.249499,organic,web,AU,51-200,startup_ops,False
5671,2025-12-11 05:56:44.249552,organic,web,US,solo,startup_ops,True
5672,2026-01-04 10:29:44.249618,organic,web,US,11-50,startup_ops,False
5673,2026-01-24 07:52:44.249689,organic,web,US,51-200,agency,True
5674,2026-02-05 17:45:44.249726,partner,web,US,2-10,startup_ops,False
5675,2026-01-05 05:07:44.249806,organic,mobile,IN,2-10,agency,False
5676,2026-02-07 04:03:44.249860,paid_search,mobile,AU,51-200,maker,False
5677,2026-02-06 20:19:44.249948,paid_search,mobile,US,solo,startup_ops,True
5678,2026-01-27 04:16:44.250021,paid_social,web,US,2-10,agency,False
5679,2026-01-15 17:58:44.250061,organic,web,US,solo,analyst,False
5680,2025-12-27 06:27:44.250101,organic,web,IN,solo,startup_ops,True
5681,2026-01-10 07:55:44.250137,organic,web,US,2-10,agency,False
5682,2026-02-13 19:33:44.250182,organic,web,US,11-50,startup_ops,True
5683,2026-01-10 12:14:44.250221,organic,mobile,US,2-10,agency,True
5684,2026-02-23 05:38:44.250297,paid_social,web,CA,solo,maker,True
5685,2026-02-22 08:09:44.250335,paid_social,mobile,US,51-200,startup_ops,False
5686,2025-12-05 15:49:44.250371,referral,mobile,IN,solo,analyst,True
5687,2026-01-15 03:50:44.250433,paid_search,web,US,11-50,maker,True
5688,2026-01-18 13:17:44.250488,paid_search,mobile,IN,11-50,agency,False
5689,2025-12-22 09:17:44.250547,organic,mobile,AU,11-50,agency,True
5690,2025-12-28 07:15:44.250616,organic,web,US,11-50,analyst,False
5691,2026-01-14 09:07:44.250652,paid_social,web,US,2-10,startup_ops,False
5692,2026-02-09 11:08:44.250735,partner,mobile,US,11-50,startup_ops,True
5693,2025-12-03 20:00:44.250813,organic,web,CA,solo,startup_ops,True
5694,2025-11-28 03:36:44.250895,organic,mobile,US,11-50,agency,False
5695,2025-12-05 21:38:44.250972,organic,web,US,11-50,analyst,True
5696,2025-12-07 01:41:44.251074,organic,mobile,US,solo,maker,True
5697,2026-02-02 20:41:44.251131,referral,web,UK,2-10,analyst,False
5698,2026-01-20 22:32:44.251193,referral,web,US,solo,analyst,True
5699,2026-01-26 11:52:44.251267,paid_search,web,UK,51-200,analyst,True
5700,2025-12-14 00:29:44.251342,partner,mobile,US,2-10,startup_ops,True
5701,2026-01-23 11:27:44.251429,paid_search,web,US,2-10,maker,False
5702,2026-01-13 20:07:44.251553,referral,web,US,51-200,maker,True
5703,2025-12-15 22:24:44.251605,paid_search,mobile,US,solo,maker,True
5704,2026-02-05 01:10:44.251645,paid_social,web,CA,11-50,agency,True
5705,2025-11-27 01:53:44.251703,partner,web,US,solo,maker,True
5706,2026-01-17 01:56:44.251764,organic,web,CA,solo,maker,True
5707,2025-12-25 03:38:44.251803,paid_social,web,UK,solo,startup_ops,False
5708,2025-12-30 08:54:44.251843,paid_search,mobile,IN,2-10,maker,False
5709,2025-12-24 09:29:44.251895,paid_search,web,US,51-200,agency,True
5710,2026-02-04 16:46:44.251990,paid_search,mobile,US,2-10,maker,True
5711,2025-12-18 15:06:44.252056,paid_search,web,US,solo,agency,True
5712,2025-12-18 02:11:44.252134,organic,web,AU,2-10,startup_ops,True
5713,2025-11-26 21:57:44.252180,organic,web,US,solo,startup_ops,False
5714,2025-12-15 20:49:44.252240,partner,web,US,solo,analyst,True
5715,2025-12-05 18:21:44.252335,partner,mobile,IN,2-10,startup_ops,False
5716,2026-01-10 10:03:44.252375,paid_social,mobile,UK,2-10,startup_ops,True
5717,2025-12-14 23:10:44.252454,organic,web,CA,51-200,maker,False
5718,2025-12-25 19:28:44.252493,organic,mobile,IN,51-200,analyst,False
5719,2025-12-31 10:47:44.252558,paid_social,web,AU,solo,analyst,False
5720,2025-12-25 21:38:44.252630,partner,web,IN,2-10,analyst,True
5721,2025-12-09 01:57:44.252692,paid_social,mobile,US,solo,startup_ops,False
5722,2025-12-26 09:47:44.252738,organic,web,IN,solo,agency,False
5723,2026-02-18 05:49:44.252805,organic,web,US,solo,startup_ops,False
5724,2025-12-11 17:52:44.252878,organic,mobile,US,11-50,maker,True
5725,2026-02-02 17:23:44.252969,paid_search,web,US,51-200,maker,True
5726,2025-11-28 07:34:44.253005,organic,mobile,US,solo,maker,True
5727,2026-02-18 21:35:44.253055,partner,web,US,11-50,agency,True
5728,2025-12-19 10:14:44.253096,paid_social,web,IN,2-10,agency,True
5729,2025-12-02 11:05:44.253171,referral,mobile,UK,11-50,analyst,True
5730,2025-12-01 06:08:44.253223,partner,web,US,2-10,analyst,True
5731,2025-12-18 20:33:44.253312,paid_social,web,IN,solo,agency,True
5732,2025-12-14 03:25:44.253359,paid_search,web,IN,2-10,analyst,True
5733,2026-02-03 19:28:44.253396,paid_search,mobile,CA,solo,agency,False
5734,2025-12-30 11:31:44.253463,paid_search,web,UK,11-50,analyst,False
5735,2026-01-12 10:40:44.253522,organic,mobile,IN,solo,analyst,True
5736,2025-12-04 20:31:44.253587,organic,web,US,solo,agency,True
5737,2026-01-21 11:42:44.253648,paid_social,mobile,IN,solo,agency,True
5738,2026-01-29 20:30:44.253716,paid_social,web,UK,11-50,maker,True
5739,2026-02-06 17:17:44.253752,organic,web,UK,51-200,agency,True
5740,2026-02-14 22:09:44.253788,paid_social,web,IN,51-200,agency,True
5741,2025-12-03 04:38:44.253827,organic,mobile,IN,solo,analyst,True
5742,2025-11-27 04:24:44.253953,paid_social,web,US,2-10,maker,True
5743,2026-01-29 18:30:44.254031,organic,web,IN,2-10,analyst,True
5744,2026-02-23 11:36:44.254116,paid_social,mobile,US,11-50,analyst,True
5745,2026-02-20 05:41:44.254168,organic,web,US,11-50,maker,True
5746,2026-02-07 23:05:44.254225,organic,web,IN,solo,maker,False
5747,2025-12-28 01:09:44.254306,paid_search,web,AU,51-200,agency,True
5748,2026-01-20 01:26:44.254353,paid_social,web,IN,solo,analyst,True
5749,2026-01-19 13:04:44.254404,organic,web,AU,11-50,maker,True
5750,2025-11-27 20:46:44.254456,paid_search,mobile,US,2-10,maker,True
5751,2026-02-11 22:53:44.254527,paid_social,mobile,IN,11-50,agency,True
5752,2025-12-29 00:01:44.254614,paid_search,web,IN,solo,maker,True
5753,2026-01-08 09:12:44.254683,paid_social,web,US,solo,maker,True
5754,2026-01-29 01:24:44.254760,paid_social,web,US,solo,maker,False
5755,2026-02-05 19:50:44.254813,paid_social,web,US,11-50,analyst,True
5756,2026-02-19 12:42:44.254929,partner,mobile,IN,solo,analyst,False
5757,2026-02-15 20:33:44.254982,paid_social,web,IN,2-10,analyst,True
5758,2025-11-27 15:21:44.255038,paid_social,web,US,2-10,maker,True
5759,2026-01-06 16:59:44.255109,partner,web,US,51-200,startup_ops,True
5760,2025-12-09 04:20:44.255165,paid_social,web,AU,solo,startup_ops,True
5761,2026-01-11 10:17:44.255202,paid_social,web,US,solo,analyst,True
5762,2026-01-10 17:52:44.255246,organic,web,IN,solo,startup_ops,False
5763,2026-01-26 03:16:44.255290,referral,mobile,UK,2-10,maker,True
5764,2026-02-11 05:33:44.255385,paid_social,mobile,US,solo,analyst,True
5765,2026-02-06 17:56:44.255438,organic,mobile,US,solo,startup_ops,True
5766,2025-11-29 12:56:44.255529,paid_search,web,US,2-10,agency,True
5767,2026-01-31 18:04:44.255609,paid_search,web,US,solo,agency,False
5768,2025-11-30 18:24:44.255707,partner,mobile,US,51-200,maker,True
5769,2026-01-27 19:14:44.255764,partner,web,AU,solo,analyst,True
5770,2025-12-08 20:00:44.255827,referral,web,IN,solo,agency,False
5771,2026-01-06 21:26:44.255873,paid_social,mobile,AU,2-10,startup_ops,False
5772,2026-01-04 09:33:44.255933,organic,mobile,CA,2-10,maker,True
5773,2026-01-03 03:26:44.256000,paid_search,mobile,US,solo,analyst,True
5774,2025-12-20 12:26:44.256035,paid_search,web,IN,51-200,agency,True
5775,2026-01-04 15:32:44.256071,paid_search,mobile,US,2-10,agency,True
5776,2026-02-20 14:14:44.256108,partner,web,IN,solo,maker,False
5777,2026-01-14 19:06:44.256197,referral,web,CA,11-50,agency,True
5778,2026-01-02 01:02:44.256271,referral,web,US,2-10,agency,False
5779,2026-01-16 09:00:44.256364,partner,web,CA,51-200,analyst,True
5780,2025-12-03 04:56:44.256427,paid_social,mobile,IN,11-50,startup_ops,True
5781,2025-11-29 19:06:44.256468,paid_search,mobile,IN,solo,startup_ops,False
5782,2026-02-18 14:13:44.256526,paid_search,mobile,IN,2-10,maker,True
5783,2025-12-08 07:24:44.256579,organic,web,IN,2-10,analyst,False
5784,2025-12-10 05:42:44.256625,organic,mobile,IN,solo,maker,False
5785,2026-02-09 08:49:44.256660,referral,web,US,solo,analyst,True
5786,2026-01-04 02:38:44.256718,partner,mobile,US,2-10,maker,True
5787,2025-12-22 19:12:44.256775,partner,web,US,solo,analyst,True
5788,2026-01-15 08:24:44.256808,paid_search,web,US,2-10,maker,True
5789,2025-12-30 03:41:44.256843,paid_social,web,US,51-200,maker,True
5790,2026-01-29 16:44:44.256888,organic,web,IN,solo,maker,True
5791,2025-12-24 06:26:44.256983,organic,web,US,51-200,maker,True
5792,2026-01-12 03:02:44.257057,paid_search,mobile,IN,2-10,startup_ops,True
5793,2026-01-14 13:31:44.257110,paid_social,web,US,solo,agency,True
5794,2025-12-09 14:02:44.257152,organic,web,AU,2-10,startup_ops,True
5795,2026-02-11 17:37:44.257202,organic,mobile,US,51-200,maker,True
5796,2026-02-08 23:17:44.257252,paid_social,mobile,US,51-200,analyst,True
5797,2026-01-25 15:14:44.257307,organic,web,US,2-10,startup_ops,True
5798,2025-12-15 15:00:44.257357,paid_social,mobile,UK,solo,maker,True
5799,2026-01-09 14:49:44.257474,paid_social,web,CA,2-10,maker,False
5800,2026-01-31 07:08:44.257545,paid_social,web,US,2-10,analyst,True
5801,2026-02-02 23:24:44.257613,organic,web,IN,solo,agency,True
5802,2025-12-10 18:11:44.257648,organic,mobile,IN,2-10,analyst,False
5803,2026-02-18 06:52:44.257758,partner,web,AU,solo,maker,True
5804,2026-01-27 16:22:44.257852,partner,mobile,UK,2-10,startup_ops,True
5805,2026-01-14 01:28:44.257932,paid_social,web,US,51-200,analyst,True
5806,2026-01-01 15:07:44.257967,referral,web,US,solo,analyst,False
5807,2026-01-23 07:16:44.258078,organic,mobile,AU,11-50,agency,True
5808,2026-01-27 17:05:44.258114,paid_social,mobile,CA,solo,analyst,True
5809,2025-12-18 07:57:44.258244,paid_social,web,US,51-200,maker,True
5810,2025-12-17 21:16:44.258300,paid_social,web,IN,2-10,startup_ops,True
5811,2026-01-31 15:08:44.258359,partner,web,UK,2-10,analyst,True
5812,2025-12-27 16:11:44.258416,organic,web,UK,2-10,maker,False
5813,2026-01-28 08:09:44.258483,paid_social,web,IN,2-10,startup_ops,False
5814,2026-01-05 04:10:44.258531,paid_social,web,IN,solo,agency,True
5815,2026-02-04 16:44:44.258619,paid_social,web,AU,51-200,startup_ops,True
5816,2026-01-21 01:26:44.258659,paid_social,mobile,CA,solo,startup_ops,False
5817,2026-02-14 19:55:44.258698,referral,web,IN,51-200,analyst,True
5818,2025-12-14 01:56:44.258744,paid_search,web,AU,solo,agency,False
5819,2025-11-28 15:02:44.258803,paid_social,web,US,51-200,agency,True
5820,2025-12-09 16:16:44.258880,organic,web,US,51-200,analyst,False
5821,2025-12-09 12:23:44.258915,partner,web,US,11-50,startup_ops,True
5822,2025-12-03 14:18:44.258974,referral,web,US,solo,analyst,False
5823,2025-12-16 15:02:44.259075,paid_social,web,IN,2-10,analyst,False
5824,2026-01-22 08:36:44.259126,organic,web,US,2-10,agency,False
5825,2025-12-28 07:34:44.259228,paid_social,web,US,solo,analyst,True
5826,2026-02-04 14:06:44.259291,paid_social,web,UK,solo,agency,True
5827,2025-12-04 11:39:44.259377,organic,web,US,solo,agency,False
5828,2025-12-16 17:15:44.259487,organic,mobile,IN,51-200,analyst,False
5829,2026-02-09 22:23:44.259523,partner,web,UK,2-10,agency,False
5830,2026-02-08 12:25:44.259589,paid_search,mobile,AU,solo,maker,True
5831,2025-12-29 05:59:44.259678,organic,mobile,US,11-50,maker,True
5832,2026-02-13 22:11:44.259735,partner,web,US,2-10,maker,False
5833,2026-01-13 20:19:44.259792,organic,web,IN,solo,maker,False
5834,2026-01-23 11:15:44.259853,paid_search,mobile,US,2-10,startup_ops,True
5835,2025-12-30 00:02:44.259897,paid_search,web,UK,11-50,analyst,False
5836,2026-01-26 08:52:44.259935,paid_search,mobile,AU,solo,agency,True
5837,2026-01-01 01:02:44.260005,referral,web,IN,51-200,maker,False
5838,2026-01-03 10:57:44.260060,paid_search,web,US,2-10,maker,True
5839,2025-12-14 13:02:44.260121,organic,mobile,US,2-10,startup_ops,False
5840,2026-01-02 02:18:44.260182,organic,web,IN,11-50,maker,True
5841,2026-02-17 23:13:44.260221,paid_social,web,US,51-200,maker,True
5842,2025-12-08 12:22:44.260294,paid_search,web,UK,11-50,analyst,False
5843,2025-12-04 12:09:44.260361,referral,web,IN,51-200,analyst,True
5844,2026-01-19 16:08:44.260396,organic,web,US,solo,maker,True
5845,2026-02-09 11:25:44.260428,organic,web,UK,11-50,maker,True
5846,2026-01-04 22:35:44.260464,paid_social,web,US,51-200,analyst,False
5847,2026-01-23 13:30:44.260578,paid_search,web,US,2-10,maker,False
5848,2026-02-15 21:04:44.260646,organic,mobile,IN,51-200,maker,True
5849,2025-12-12 23:11:44.260680,paid_social,web,US,solo,startup_ops,True
5850,2026-01-23 19:53:44.260747,organic,web,IN,2-10,agency,True
5851,2026-02-07 21:18:44.260846,partner,web,US,solo,analyst,False
5852,2026-02-05 00:49:44.260923,referral,web,IN,51-200,maker,True
5853,2026-01-05 15:05:44.260960,paid_social,web,US,51-200,agency,True
5854,2025-12-13 04:20:44.261035,paid_social,web,AU,solo,maker,True
5855,2026-02-09 23:43:44.261109,paid_search,web,US,solo,startup_ops,True
5856,2025-11-26 09:41:44.261149,paid_search,web,US,51-200,maker,True
5857,2025-12-07 15:06:44.261241,referral,web,US,2-10,analyst,True
5858,2026-02-20 08:18:44.261308,paid_search,mobile,US,solo,agency,True
5859,2025-11-28 12:20:44.261408,referral,mobile,US,11-50,agency,True
5860,2025-12-21 22:43:44.261492,referral,mobile,CA,51-200,analyst,True
5861,2026-01-09 06:24:44.261610,paid_social,web,CA,solo,startup_ops,True
5862,2026-01-10 02:32:44.261666,organic,mobile,UK,2-10,maker,True
5863,2026-01-16 06:01:44.261749,paid_social,web,US,11-50,analyst,True
5864,2026-02-18 14:30:44.261792,paid_search,web,AU,2-10,maker,True
5865,2026-01-19 12:40:44.261836,paid_social,web,UK,2-10,maker,True
5866,2026-01-18 17:49:44.261904,paid_social,web,US,2-10,startup_ops,True
5867,2026-01-03 16:36:44.261940,paid_social,web,AU,51-200,agency,True
5868,2026-01-23 21:00:44.262012,paid_search,web,UK,2-10,analyst,True
5869,2026-01-20 16:32:44.262073,organic,web,IN,11-50,maker,True
5870,2026-02-15 02:00:44.262121,organic,mobile,AU,51-200,agency,False
5871,2025-11-27 01:04:44.262209,paid_social,web,CA,51-200,maker,True
5872,2025-12-26 08:33:44.262246,paid_search,mobile,UK,11-50,agency,True
5873,2026-01-25 09:47:44.262311,paid_social,web,IN,solo,startup_ops,True
5874,2026-01-30 07:02:44.262347,paid_social,mobile,CA,solo,analyst,False
5875,2026-01-19 03:54:44.262406,paid_search,web,IN,11-50,analyst,True
5876,2026-02-09 08:30:44.262439,organic,web,US,2-10,analyst,False
5877,2025-12-11 06:08:44.262495,organic,web,US,2-10,agency,True
5878,2026-01-24 15:42:44.262580,paid_social,web,AU,solo,maker,True
5879,2025-12-04 05:03:44.262660,paid_social,web,US,solo,analyst,False
5880,2026-02-02 15:27:44.262719,paid_search,mobile,US,2-10,analyst,True
5881,2026-02-22 04:29:44.262791,organic,web,US,solo,agency,True
5882,2025-12-29 00:21:44.262868,paid_social,web,UK,51-200,analyst,True
5883,2026-01-14 00:24:44.262907,referral,web,US,51-200,agency,True
5884,2026-01-28 21:13:44.262987,paid_social,web,CA,51-200,analyst,True
5885,2026-01-23 18:34:44.263043,organic,web,UK,51-200,agency,False
5886,2026-02-12 12:01:44.263120,partner,web,IN,51-200,startup_ops,True
5887,2026-01-05 04:22:44.263203,organic,mobile,CA,solo,startup_ops,True
5888,2026-02-09 07:57:44.263240,referral,web,IN,solo,startup_ops,True
5889,2025-12-17 18:32:44.263292,organic,web,CA,2-10,maker,True
5890,2025-12-05 12:22:44.263398,paid_search,web,US,11-50,agency,True
5891,2026-01-01 00:28:44.263429,paid_social,web,US,solo,analyst,True
5892,2025-11-25 20:11:44.263469,paid_search,web,IN,solo,startup_ops,True
5893,2025-12-31 12:01:44.263572,organic,web,UK,solo,maker,True
5894,2026-02-21 20:56:44.263629,partner,mobile,AU,solo,agency,True
5895,2025-11-30 00:06:44.263680,organic,web,IN,11-50,startup_ops,True
5896,2025-12-11 14:56:44.263759,organic,mobile,US,51-200,maker,True
5897,2026-01-04 08:53:44.263848,paid_social,web,AU,2-10,maker,True
5898,2026-01-31 06:23:44.263906,organic,mobile,US,solo,startup_ops,True
5899,2025-12-10 12:42:44.263953,paid_search,web,US,2-10,agency,True
5900,2025-11-30 14:36:44.264000,organic,web,US,11-50,startup_ops,False
5901,2026-01-09 09:13:44.264052,organic,mobile,US,11-50,analyst,True
5902,2025-12-13 18:13:44.264102,paid_search,web,US,11-50,analyst,True
5903,2026-01-03 01:12:44.264193,paid_social,web,US,solo,maker,True
5904,2026-02-04 02:35:44.264297,partner,mobile,CA,2-10,analyst,False
5905,2026-02-08 15:11:44.264341,referral,web,CA,11-50,maker,True
5906,2026-02-23 23:50:44.264425,paid_search,web,AU,51-200,analyst,True
5907,2025-12-13 18:22:44.264496,partner,web,US,solo,startup_ops,False
5908,2026-01-11 12:26:44.264546,paid_search,web,IN,2-10,startup_ops,True
5909,2026-01-09 12:03:44.264582,organic,web,US,solo,analyst,True
5910,2026-01-20 10:05:44.264668,referral,web,IN,solo,analyst,True
5911,2025-12-31 14:34:44.264744,paid_social,mobile,CA,51-200,analyst,True
5912,2025-12-09 23:55:44.264783,paid_search,mobile,US,solo,agency,True
5913,2025-12-22 23:48:44.264838,paid_social,mobile,US,2-10,startup_ops,True
5914,2026-01-18 16:10:44.264879,paid_social,web,IN,2-10,startup_ops,True
5915,2025-12-19 04:19:44.264957,paid_social,web,IN,2-10,analyst,False
5916,2026-02-07 22:36:44.265027,paid_social,mobile,US,solo,startup_ops,False
5917,2026-01-10 06:41:44.265085,partner,web,US,solo,maker,False
5918,2026-01-07 19:45:44.265139,paid_social,mobile,IN,2-10,agency,True
5919,2025-12-10 02:51:44.265195,partner,web,US,2-10,analyst,True
5920,2026-02-23 12:13:44.265233,organic,web,AU,solo,startup_ops,True
5921,2026-02-16 11:48:44.265291,partner,web,AU,51-200,agency,False
5922,2026-02-11 04:53:44.265361,paid_social,web,UK,51-200,agency,False
5923,2025-12-15 21:24:44.265426,partner,mobile,US,11-50,analyst,True
5924,2025-11-26 02:55:44.265533,referral,web,UK,solo,analyst,True
5925,2026-01-02 22:41:44.265650,paid_search,web,CA,2-10,agency,False
5926,2026-01-06 21:29:44.265748,paid_search,web,IN,2-10,agency,True
5927,2026-02-22 00:47:44.265802,referral,web,UK,2-10,analyst,True
5928,2025-12-13 09:27:44.265877,organic,web,IN,11-50,maker,False
5929,2026-01-27 21:03:44.265953,organic,mobile,US,2-10,analyst,True
